[319, 318, 318]
[382, 340, 339]
[379, 342, 337]
[373, 338, 339]
[376, 339, 337]
[360, 344, 340]
[358, 341, 338]
[359, 340, 340]
[357, 338, 339]
[360, 339, 339]
[358, 342, 338]
[358, 339, 340]
[361, 340, 337]
[367, 344, 339]
[339, 339, 337]
[341, 341, 339]
[347, 337, 340]
[346, 339, 337]
[349, 340, 337]
[356, 341, 339]
[353, 339, 339]
[361, 338, 337]
[356, 340, 339]
[354, 340, 340]
[357, 340, 340]
[357, 338, 337]
[356, 340, 337]
[358, 340, 339]
[353, 340, 342]
[359, 340, 337]
[346, 341, 340]
[346, 337, 339]
[353, 341, 338]
[353, 339, 338]
[353, 339, 337]
[354, 340, 340]
[353, 339, 338]
[357, 339, 340]
[356, 340, 341]
[360, 340, 340]
[361, 339, 339]
[365, 339, 340]
[367, 340, 340]
[374, 340, 339]
[374, 342, 339]
[370, 341, 340]
[389, 344, 342]
[388, 343, 339]
[395, 345, 338]
[394, 344, 340]
[400, 343, 338]
[402, 345, 340]
[401, 345, 341]
[401, 343, 338]
[400, 347, 341]
[404, 344, 341]
[409, 344, 339]
[399, 346, 340]
[399, 342, 339]
[405, 343, 339]
[401, 344, 339]
[400, 343, 340]
[408, 346, 342]
[400, 347, 340]
[383, 345, 337]
[387, 343, 339]
[372, 341, 339]
[372, 340, 340]
[364, 341, 341]
[362, 340, 338]
[367, 343, 338]
[360, 341, 339]
[360, 339, 339]
[349, 339, 339]
[349, 340, 340]
[352, 340, 339]
[353, 338, 339]
[352, 342, 339]
[357, 344, 340]
[354, 342, 340]
[353, 339, 340]
[353, 341, 339]
[346, 340, 343]
[347, 339, 340]
[363, 340, 338]
[363, 341, 340]
[343, 340, 339]
[341, 339, 339]
[342, 340, 340]
[352, 339, 339]
[351, 341, 340]
[352, 340, 341]
[351, 342, 338]
[351, 338, 340]
[363, 342, 338]
[364, 341, 342]
[359, 341, 340]
[358, 340, 340]
[366, 343, 340]
[365, 339, 342]
[362, 341, 339]
[387, 344, 340]
[387, 342, 340]
[403, 344, 341]
[405, 345, 340]
[408, 346, 342]
[406, 344, 342]
[400, 345, 342]
[401, 345, 340]
[400, 345, 340]
[404, 346, 339]
[404, 346, 341]
[401, 344, 342]
[401, 344, 341]
[403, 346, 341]
[403, 346, 344]
[403, 345, 341]
[401, 346, 342]
[402, 344, 340]
[399, 346, 342]
[399, 345, 342]
[402, 345, 343]
[403, 346, 339]
[408, 347, 345]
[406, 344, 342]
[406, 346, 342]
[406, 347, 341]
[408, 346, 341]
[406, 348, 343]
[403, 346, 341]
[405, 352, 344]
[405, 345, 341]
[405, 346, 342]
[405, 346, 343]
[396, 345, 342]
[397, 344, 342]
[382, 344, 341]
[378, 343, 341]
[374, 345, 344]
[376, 342, 343]
[353, 339, 341]
[352, 341, 340]
[354, 343, 341]
[359, 341, 340]
[358, 342, 340]
[358, 341, 341]
[359, 344, 340]
[354, 343, 340]
[355, 342, 341]
[354, 342, 340]
[352, 341, 342]
[354, 340, 342]
[364, 341, 339]
[364, 342, 341]
[345, 343, 341]
[348, 340, 342]
[354, 342, 340]
[355, 341, 341]
[358, 344, 342]
[354, 343, 342]
[355, 340, 343]
[361, 340, 341]
[367, 342, 343]
[365, 344, 342]
[384, 342, 342]
[385, 344, 341]
[384, 344, 342]
[399, 346, 340]
[401, 347, 341]
[400, 345, 344]
[401, 345, 342]
[407, 347, 341]
[405, 347, 342]
[406, 349, 342]
[405, 346, 342]
[404, 346, 341]
[403, 347, 343]
[408, 347, 341]
[404, 348, 345]
[405, 345, 342]
[402, 347, 343]
[400, 345, 346]
[401, 345, 342]
[401, 346, 343]
[397, 347, 343]
[404, 346, 341]
[401, 353, 347]
[398, 347, 343]
[397, 346, 344]
[398, 344, 343]
[398, 344, 341]
[398, 346, 345]
[399, 347, 343]
[399, 345, 342]
[405, 348, 344]
[401, 346, 343]
[404, 345, 341]
[408, 347, 344]
[403, 345, 341]
[402, 347, 341]
[403, 349, 344]
[406, 346, 341]
[409, 351, 343]
[408, 347, 342]
[408, 348, 343]
[400, 349, 342]
[401, 347, 343]
[385, 345, 343]
[387, 345, 346]
[388, 344, 341]
[375, 346, 347]
[370, 343, 340]
[361, 344, 342]
[356, 342, 345]
[353, 343, 340]
[356, 341, 340]
[351, 344, 341]
[348, 343, 342]
[352, 341, 342]
[352, 344, 343]
[353, 341, 342]
[358, 343, 342]
[357, 341, 342]
[357, 341, 342]
[359, 343, 342]
[352, 343, 343]
[356, 341, 342]
[356, 344, 341]
[344, 341, 341]
[346, 341, 342]
[355, 343, 343]
[355, 343, 342]
[360, 343, 341]
[361, 343, 347]
[361, 342, 345]
[372, 342, 344]
[373, 345, 342]
[391, 344, 343]
[391, 346, 343]
[409, 348, 343]
[404, 348, 343]
[405, 347, 345]
[410, 351, 343]
[407, 352, 343]
[406, 345, 341]
[408, 348, 343]
[405, 347, 343]
[406, 349, 344]
[406, 347, 342]
[406, 349, 344]
[405, 346, 343]
[407, 347, 343]
[404, 347, 344]
[404, 346, 342]
[405, 348, 343]
[398, 346, 346]
[401, 346, 343]
[407, 352, 348]
[401, 347, 342]
[400, 348, 342]
[403, 348, 344]
[404, 346, 344]
[407, 348, 343]
[407, 350, 342]
[407, 350, 343]
[411, 350, 345]
[410, 349, 343]
[407, 348, 343]
[407, 351, 344]
[392, 348, 344]
[393, 347, 344]
[374, 347, 343]
[374, 347, 347]
[364, 345, 345]
[364, 347, 344]
[363, 344, 344]
[363, 345, 345]
[362, 345, 345]
[359, 346, 343]
[359, 343, 343]
[367, 345, 343]
[368, 345, 344]
[355, 343, 344]
[350, 344, 343]
[351, 342, 343]
[346, 344, 346]
[343, 345, 343]
[356, 343, 345]
[357, 344, 344]
[358, 344, 343]
[356, 344, 346]
[358, 345, 344]
[358, 344, 343]
[358, 345, 343]
[362, 345, 345]
[363, 345, 342]
[356, 343, 343]
[356, 344, 345]
[345, 343, 343]
[348, 345, 343]
[356, 346, 343]
[360, 343, 342]
[360, 344, 342]
[371, 343, 345]
[367, 344, 347]
[377, 344, 343]
[375, 345, 345]
[375, 346, 344]
[404, 346, 343]
[402, 348, 343]
[403, 347, 345]
[405, 349, 342]
[406, 353, 346]
[406, 350, 344]
[411, 349, 343]
[409, 350, 346]
[408, 351, 346]
[404, 347, 346]
[405, 349, 343]
[401, 346, 345]
[408, 351, 347]
[405, 349, 346]
[406, 348, 344]
[408, 350, 345]
[406, 350, 348]
[405, 349, 345]
[406, 350, 344]
[405, 351, 346]
[411, 354, 349]
[407, 350, 343]
[410, 351, 347]
[411, 349, 345]
[409, 350, 343]
[409, 351, 345]
[412, 350, 345]
[410, 349, 344]
[415, 353, 348]
[410, 351, 345]
[406, 349, 346]
[405, 348, 346]
[406, 351, 346]
[402, 348, 344]
[408, 351, 348]
[403, 353, 348]
[400, 350, 346]
[402, 350, 345]
[395, 349, 346]
[392, 347, 345]
[395, 349, 346]
[377, 345, 345]
[377, 348, 344]
[362, 346, 346]
[362, 344, 345]
[354, 349, 345]
[353, 347, 345]
[357, 345, 345]
[360, 345, 346]
[361, 346, 347]
[360, 345, 346]
[355, 346, 345]
[360, 346, 346]
[362, 344, 345]
[362, 346, 344]
[362, 346, 348]
[359, 344, 345]
[361, 345, 345]
[361, 346, 345]
[361, 349, 345]
[353, 344, 346]
[354, 344, 346]
[359, 346, 344]
[358, 346, 348]
[367, 346, 344]
[364, 349, 346]
[377, 345, 346]
[378, 348, 344]
[386, 347, 345]
[384, 349, 344]
[385, 347, 344]
[404, 349, 351]
[405, 349, 345]
[413, 351, 346]
[408, 350, 346]
[409, 349, 345]
[410, 350, 346]
[409, 349, 346]
[408, 350, 345]
[414, 352, 349]
[411, 349, 344]
[410, 351, 344]
[410, 352, 346]
[410, 349, 347]
[405, 349, 344]
[407, 353, 347]
[406, 350, 345]
[408, 353, 349]
[404, 349, 346]
[409, 349, 346]
[408, 353, 348]
[410, 351, 346]
[407, 351, 345]
[412, 352, 348]
[411, 350, 347]
[412, 352, 346]
[412, 352, 346]
[410, 350, 347]
[404, 350, 348]
[403, 351, 347]
[394, 347, 345]
[396, 347, 348]
[383, 349, 348]
[384, 348, 349]
[386, 349, 346]
[368, 347, 348]
[370, 345, 346]
[367, 349, 348]
[367, 346, 346]
[363, 348, 344]
[360, 347, 348]
[369, 347, 347]
[371, 351, 344]
[369, 348, 346]
[345, 347, 345]
[343, 348, 346]
[355, 347, 349]
[357, 345, 345]
[361, 347, 347]
[364, 348, 347]
[359, 347, 347]
[360, 349, 345]
[358, 347, 345]
[359, 346, 344]
[356, 347, 347]
[354, 346, 347]
[356, 345, 346]
[353, 347, 346]
[351, 346, 349]
[356, 349, 346]
[354, 348, 347]
[357, 346, 345]
[362, 346, 347]
[358, 348, 346]
[360, 346, 346]
[362, 347, 347]
[357, 348, 349]
[359, 347, 345]
[360, 346, 347]
[362, 346, 346]
[361, 348, 345]
[379, 348, 349]
[381, 348, 347]
[361, 348, 345]
[359, 349, 351]
[369, 346, 345]
[368, 348, 347]
[369, 348, 349]
[377, 347, 348]
[376, 347, 346]
[385, 349, 347]
[383, 349, 346]
[396, 353, 349]
[395, 351, 348]
[404, 349, 346]
[402, 351, 347]
[401, 353, 348]
[399, 349, 349]
[399, 350, 347]
[411, 353, 349]
[412, 355, 351]
[413, 353, 347]
[408, 354, 347]
[411, 352, 348]
[413, 352, 349]
[411, 355, 347]
[411, 352, 346]
[415, 351, 347]
[413, 356, 351]
[407, 352, 348]
[413, 353, 348]
[412, 355, 348]
[411, 351, 346]
[411, 354, 346]
[409, 353, 348]
[410, 353, 351]
[415, 355, 349]
[413, 352, 350]
[412, 353, 348]
[410, 353, 347]
[408, 352, 349]
[411, 353, 350]
[411, 353, 346]
[409, 352, 349]
[406, 356, 346]
[405, 352, 349]
[391, 351, 349]
[393, 351, 347]
[393, 350, 347]
[392, 349, 347]
[392, 351, 349]
[380, 350, 349]
[378, 348, 348]
[370, 350, 348]
[369, 349, 347]
[367, 349, 346]
[369, 349, 347]
[361, 349, 347]
[359, 346, 349]
[359, 348, 346]
[366, 352, 348]
[365, 351, 349]
[353, 349, 347]
[352, 347, 346]
[356, 349, 349]
[356, 347, 348]
[358, 347, 348]
[358, 348, 347]
[359, 350, 348]
[358, 347, 347]
[359, 349, 347]
[355, 347, 348]
[345, 347, 347]
[349, 349, 350]
[342, 348, 347]
[343, 349, 349]
[335, 348, 348]
[335, 346, 347]
[334, 348, 347]
[335, 347, 348]
[334, 347, 346]
[342, 350, 352]
[339, 347, 346]
[343, 349, 348]
[342, 347, 348]
[344, 346, 346]
[345, 347, 349]
[346, 348, 347]
[343, 345, 348]
[347, 351, 352]
[344, 348, 349]
[346, 346, 347]
[346, 347, 346]
[342, 346, 347]
[343, 347, 348]
[347, 348, 347]
[343, 347, 348]
[346, 349, 347]
[345, 348, 348]
[342, 350, 347]
[344, 349, 347]
[345, 348, 348]
[343, 348, 348]
[346, 346, 349]
[348, 348, 348]
[346, 350, 348]
[345, 347, 346]
[343, 348, 349]
[342, 346, 347]
[346, 347, 346]
[344, 349, 349]
[345, 348, 348]
[346, 350, 347]
[349, 347, 346]
[345, 346, 348]
[345, 348, 347]
[344, 349, 348]
[345, 347, 350]
[344, 348, 346]
[344, 348, 350]
[345, 347, 349]
[342, 346, 348]
[344, 347, 347]
[344, 347, 349]
[346, 349, 347]
[345, 347, 347]
[344, 348, 348]
[341, 350, 349]
[343, 350, 351]
[345, 346, 350]
[344, 347, 345]
[345, 346, 348]
[345, 350, 349]
[343, 348, 346]
[343, 348, 347]
[346, 348, 350]
[346, 347, 348]
[346, 347, 348]
[343, 348, 349]
[344, 347, 346]
[346, 346, 348]
[345, 348, 348]
[343, 345, 346]
[345, 347, 346]
[346, 349, 349]
[345, 347, 348]
[344, 348, 348]
[343, 345, 348]
[345, 347, 346]
[346, 350, 349]
[343, 346, 348]
[346, 349, 346]
[346, 348, 353]
[346, 349, 346]
[345, 351, 348]
[344, 347, 347]
[344, 345, 346]
[345, 348, 349]
[342, 347, 350]
[343, 348, 347]
[346, 354, 352]
[343, 346, 348]
[344, 348, 347]
[344, 349, 348]
[346, 347, 348]
[347, 347, 347]
[342, 348, 347]
[344, 347, 347]
[349, 351, 348]
[343, 348, 347]
[345, 347, 348]
[344, 348, 347]
[342, 347, 348]
[346, 347, 349]
[345, 347, 346]
[344, 348, 348]
[347, 351, 345]
[345, 347, 348]
[345, 347, 346]
[343, 347, 347]
[342, 348, 346]
[343, 350, 346]
[343, 348, 345]
[342, 349, 348]
[345, 347, 345]
[342, 348, 348]
[345, 347, 346]
[345, 347, 348]
[344, 347, 347]
[344, 345, 348]
[345, 346, 347]
[343, 348, 348]
[343, 345, 347]
[347, 346, 350]
[343, 346, 348]
[348, 347, 347]
[343, 348, 347]
[343, 347, 348]
[345, 348, 345]
[344, 348, 346]
[343, 347, 347]
[346, 349, 347]
[343, 346, 347]
[343, 347, 345]
[343, 345, 346]
[344, 347, 347]
[344, 347, 348]
[346, 349, 349]
[344, 348, 349]
[343, 347, 346]
[345, 347, 348]
[343, 348, 347]
[342, 345, 346]
[343, 345, 348]
[344, 347, 351]
[347, 347, 349]
[343, 346, 346]
[345, 347, 348]
[342, 348, 347]
[345, 347, 348]
[347, 349, 347]
[342, 347, 346]
[345, 347, 348]
[347, 353, 350]
[342, 348, 348]
[342, 348, 348]
[342, 349, 347]
[343, 347, 349]
[344, 346, 347]
[344, 348, 347]
[342, 347, 346]
[349, 351, 351]
[344, 349, 347]
[345, 347, 346]
[347, 347, 345]
[343, 347, 347]
[343, 345, 346]
[344, 346, 347]
[345, 347, 346]
[343, 348, 347]
[343, 347, 350]
[343, 344, 348]
[343, 348, 347]
[343, 347, 348]
[343, 346, 348]
[343, 346, 345]
[346, 347, 348]
[343, 344, 349]
[346, 347, 348]
[342, 345, 347]
[344, 347, 345]
[345, 349, 345]
[345, 347, 349]
[340, 347, 347]
[345, 347, 345]
[343, 348, 350]
[344, 346, 345]
[345, 348, 348]
[343, 345, 349]
[344, 345, 347]
[346, 348, 347]
[342, 348, 348]
[341, 345, 347]
[343, 348, 348]
[343, 348, 349]
[344, 347, 348]
[342, 347, 347]
[343, 344, 348]
[347, 347, 347]
[344, 348, 349]
[343, 348, 345]
[348, 350, 351]
[343, 345, 347]
[343, 345, 347]
[343, 348, 349]
[344, 347, 346]
[344, 345, 346]
[346, 348, 347]
[343, 348, 346]
[346, 349, 348]
[343, 346, 346]
[344, 347, 345]
[343, 347, 345]
[346, 349, 348]
[343, 346, 345]
[344, 347, 345]
[342, 347, 348]
[346, 347, 347]
[344, 348, 348]
[346, 345, 347]
[345, 346, 345]
[342, 348, 348]
[345, 347, 345]
[343, 348, 347]
[344, 348, 347]
[348, 346, 347]
[345, 346, 346]
[345, 347, 347]
[343, 345, 345]
[344, 346, 347]
[344, 347, 348]
[343, 345, 346]
[344, 347, 347]
[347, 347, 350]
[345, 347, 348]
[343, 346, 348]
[343, 345, 347]
[345, 348, 345]
[344, 347, 349]
[343, 345, 347]
[344, 346, 345]
[345, 347, 348]
[343, 345, 345]
[344, 348, 347]
[343, 346, 348]
[343, 345, 345]
[344, 348, 346]
[344, 346, 349]
[343, 344, 347]
[345, 348, 348]
[343, 346, 347]
[343, 347, 345]
[344, 350, 346]
[344, 345, 349]
[342, 346, 347]
[343, 349, 348]
[342, 346, 349]
[345, 348, 344]
[344, 348, 347]
[343, 345, 347]
[345, 346, 347]
[348, 346, 347]
[343, 345, 347]
[344, 344, 346]
[344, 346, 346]
[343, 348, 346]
[346, 347, 348]
[345, 345, 346]
[341, 346, 345]
[343, 347, 347]
[343, 348, 347]
[342, 345, 347]
[344, 347, 347]
[344, 345, 346]
[346, 350, 348]
[345, 347, 345]
[343, 348, 348]
[342, 345, 348]
[344, 348, 345]
[343, 348, 347]
[341, 346, 345]
[344, 345, 344]
[344, 349, 349]
[345, 344, 346]
[344, 345, 348]
[342, 346, 345]
[344, 345, 345]
[345, 347, 345]
[344, 345, 348]
[344, 345, 347]
[347, 348, 347]
[341, 347, 347]
[344, 346, 343]
[343, 346, 347]
[343, 346, 350]
[343, 345, 345]
[343, 349, 347]
[343, 344, 350]
[344, 348, 351]
[343, 348, 348]
[344, 344, 348]
[343, 348, 347]
[342, 346, 347]
[344, 345, 348]
[347, 346, 346]
[342, 349, 347]
[347, 348, 347]
[344, 346, 347]
[343, 349, 347]
[343, 347, 347]
[344, 345, 346]
[342, 345, 345]
[344, 345, 349]
[342, 348, 346]
[345, 345, 345]
[343, 347, 349]
[345, 346, 346]
[344, 347, 344]
[346, 348, 347]
[345, 346, 346]
[344, 346, 344]
[343, 347, 345]
[345, 346, 344]
[343, 350, 347]
[343, 346, 349]
[345, 346, 345]
[343, 348, 349]
[343, 346, 347]
[344, 344, 345]
[344, 345, 346]
[343, 344, 345]
[345, 347, 351]
[344, 345, 347]
[345, 343, 345]
[346, 347, 345]
[342, 344, 347]
[343, 344, 345]
[344, 347, 345]
[343, 347, 347]
[346, 348, 346]
[344, 348, 346]
[343, 344, 347]
[344, 346, 347]
[342, 345, 346]
[342, 346, 345]
[343, 347, 345]
[342, 346, 347]
[345, 347, 346]
[341, 346, 345]
[343, 346, 344]
[343, 346, 347]
[342, 347, 346]
[343, 345, 345]
[344, 346, 347]
[344, 346, 347]
[343, 345, 346]
[341, 346, 348]
[341, 344, 347]
[346, 345, 346]
[343, 346, 346]
[343, 346, 346]
[345, 344, 347]
[346, 351, 348]
[344, 345, 344]
[343, 346, 345]
[343, 347, 346]
[344, 346, 344]
[344, 345, 346]
[344, 346, 347]
[343, 344, 348]
[345, 347, 354]
[342, 345, 344]
[343, 348, 345]
[341, 346, 349]
[342, 344, 348]
[347, 347, 346]
[343, 346, 347]
[344, 346, 345]
[344, 348, 346]
[341, 346, 349]
[345, 347, 344]
[341, 346, 348]
[346, 345, 345]
[343, 346, 345]
[344, 346, 345]
[348, 346, 344]
[343, 346, 345]
[343, 346, 345]
[345, 345, 344]
[341, 346, 348]
[342, 345, 346]
[347, 345, 345]
[343, 346, 346]
[341, 344, 344]
[344, 345, 347]
[344, 344, 347]
[342, 344, 344]
[343, 345, 344]
[344, 348, 346]
[341, 346, 345]
[345, 346, 346]
[341, 346, 346]
[341, 345, 345]
[342, 345, 346]
[341, 348, 346]
[341, 346, 344]
[346, 346, 344]
[343, 344, 346]
[343, 345, 346]
[342, 346, 347]
[341, 346, 344]
[341, 344, 345]
[343, 346, 346]
[343, 346, 347]
[343, 344, 345]
[342, 346, 346]
[341, 344, 346]
[343, 346, 346]
[343, 346, 346]
[343, 344, 344]
[344, 343, 346]
[342, 347, 347]
[343, 344, 346]
[344, 347, 349]
[341, 347, 344]
[344, 345, 345]
[342, 346, 345]
[341, 346, 345]
[342, 344, 346]
[346, 346, 347]
[342, 347, 346]
[346, 350, 348]
[341, 346, 346]
[341, 348, 344]
[344, 346, 346]
[344, 346, 345]
[341, 344, 345]
[344, 344, 346]
[344, 345, 347]
[343, 347, 347]
[344, 347, 345]
[344, 345, 346]
[342, 345, 346]
[344, 348, 346]
[341, 346, 344]
[341, 344, 344]
[342, 346, 345]
[346, 348, 349]
[344, 345, 345]
[343, 344, 345]
[343, 346, 346]
[343, 344, 349]
[345, 346, 345]
[343, 344, 346]
[342, 346, 345]
[347, 348, 349]
[342, 346, 346]
[343, 344, 345]
[343, 346, 345]
[342, 346, 346]
[343, 347, 346]
[342, 347, 345]
[341, 345, 346]
[344, 346, 348]
[342, 347, 347]
[341, 345, 346]
[342, 346, 344]
[341, 345, 346]
[341, 346, 347]
[343, 344, 348]
[343, 345, 345]
[343, 346, 346]
[342, 345, 345]
[342, 346, 346]
[342, 345, 344]
[344, 346, 347]
[343, 344, 346]
[341, 346, 346]
[343, 345, 345]
[348, 345, 346]
[343, 344, 344]
[344, 347, 346]
[342, 346, 344]
[344, 346, 345]
[347, 346, 347]
[341, 344, 344]
[345, 347, 345]
[344, 345, 346]
[342, 345, 346]
[341, 346, 348]
[342, 344, 344]
[343, 343, 344]
[343, 345, 347]
[342, 344, 346]
[341, 343, 345]
[343, 348, 349]
[342, 343, 344]
[342, 345, 344]
[344, 347, 347]
[342, 345, 345]
[344, 345, 345]
[341, 347, 345]
[342, 345, 344]
[343, 349, 347]
[341, 344, 343]
[342, 345, 344]
[344, 345, 347]
[341, 346, 345]
[341, 344, 344]
[343, 345, 346]
[341, 345, 346]
[344, 346, 347]
[347, 346, 346]
[341, 343, 345]
[344, 345, 344]
[341, 346, 346]
[340, 344, 345]
[343, 345, 344]
[342, 346, 348]
[342, 348, 348]
[344, 346, 346]
[341, 345, 349]
[343, 345, 343]
[344, 346, 345]
[342, 344, 346]
[342, 345, 344]
[343, 349, 345]
[343, 349, 348]
[342, 345, 345]
[342, 346, 346]
[342, 348, 346]
[342, 347, 345]
[341, 344, 346]
[340, 345, 347]
[346, 346, 345]
[345, 350, 347]
[344, 344, 345]
[344, 345, 346]
[342, 344, 346]
[345, 345, 344]
[344, 346, 345]
[341, 345, 346]
[342, 346, 342]
[347, 346, 344]
[344, 345, 346]
[344, 345, 343]
[344, 344, 345]
[341, 342, 344]
[342, 345, 342]
[343, 345, 345]
[341, 344, 347]
[343, 345, 344]
[342, 345, 345]
[342, 343, 344]
[342, 345, 345]
[343, 345, 346]
[345, 345, 344]
[342, 344, 344]
[340, 346, 345]
[341, 346, 345]
[342, 344, 348]
[342, 343, 346]
[344, 343, 344]
[342, 345, 346]
[342, 345, 344]
[341, 345, 344]
[341, 345, 344]
[342, 344, 346]
[342, 345, 348]
[343, 346, 345]
[340, 345, 344]
[341, 344, 346]
[343, 345, 345]
[344, 349, 345]
[340, 345, 344]
[342, 345, 345]
[341, 349, 349]
[343, 345, 346]
[345, 345, 346]
[340, 344, 344]
[341, 343, 344]
[342, 345, 344]
[341, 346, 344]
[342, 345, 345]
[347, 349, 349]
[340, 345, 344]
[342, 347, 344]
[344, 348, 346]
[340, 344, 344]
[342, 345, 344]
[344, 345, 347]
[343, 342, 346]
[346, 346, 345]
[342, 343, 344]
[342, 344, 346]
[344, 345, 343]
[343, 346, 345]
[343, 345, 345]
[342, 344, 343]
[342, 344, 345]
[345, 348, 348]
[342, 344, 344]
[339, 345, 345]
[343, 343, 343]
[342, 345, 345]
[340, 343, 346]
[341, 344, 341]
[342, 345, 344]
[342, 350, 346]
[344, 344, 344]
[340, 345, 345]
[344, 344, 346]
[342, 345, 344]
[340, 345, 345]
[342, 344, 345]
[341, 346, 343]
[344, 347, 345]
[344, 344, 343]
[342, 344, 345]
[340, 343, 346]
[342, 343, 345]
[341, 344, 346]
[340, 344, 345]
[340, 344, 343]
[342, 346, 345]
[342, 344, 343]
[343, 343, 345]
[342, 345, 347]
[340, 344, 345]
[343, 347, 343]
[342, 344, 345]
[342, 343, 345]
[341, 346, 343]
[340, 346, 348]
[342, 345, 345]
[342, 348, 344]
[340, 344, 344]
[344, 343, 343]
[343, 345, 345]
[343, 344, 343]
[342, 342, 344]
[344, 347, 349]
[340, 343, 343]
[345, 343, 344]
[343, 346, 345]
[342, 344, 343]
[344, 343, 343]
[342, 344, 345]
[340, 342, 343]
[344, 348, 347]
[341, 345, 344]
[342, 342, 344]
[345, 346, 345]
[342, 342, 345]
[343, 342, 344]
[344, 345, 345]
[341, 343, 344]
[344, 350, 348]
[340, 346, 344]
[342, 343, 343]
[342, 343, 344]
[344, 344, 345]
[342, 343, 344]
[340, 345, 344]
[342, 346, 346]
[344, 343, 344]
[342, 345, 344]
[340, 343, 345]
[342, 346, 343]
[341, 345, 344]
[341, 346, 344]
[342, 344, 343]
[342, 347, 347]
[341, 342, 344]
[342, 343, 344]
[340, 345, 346]
[342, 343, 347]
[344, 342, 343]
[340, 346, 343]
[339, 344, 347]
[349, 350, 342]
[345, 345, 345]
[343, 343, 342]
[343, 345, 345]
[341, 345, 345]
[342, 347, 344]
[343, 344, 342]
[340, 345, 345]
[343, 345, 344]
[343, 344, 343]
[342, 348, 343]
[342, 342, 344]
[343, 343, 344]
[342, 345, 344]
[344, 342, 344]
[345, 344, 344]
[341, 343, 344]
[342, 344, 344]
[342, 343, 344]
[342, 342, 343]
[341, 343, 345]
[341, 343, 344]
[342, 344, 342]
[342, 345, 343]
[342, 342, 344]
[342, 343, 344]
[339, 344, 345]
[342, 342, 344]
[343, 344, 343]
[340, 343, 347]
[342, 342, 342]
[341, 345, 343]
[344, 348, 349]
[342, 344, 342]
[342, 343, 347]
[340, 343, 344]
[341, 343, 344]
[341, 344, 343]
[342, 344, 343]
[341, 344, 345]
[343, 346, 348]
[342, 343, 342]
[343, 344, 344]
[341, 344, 343]
[341, 343, 345]
[342, 343, 347]
[341, 342, 344]
[342, 344, 342]
[342, 349, 349]
[341, 343, 342]
[344, 344, 343]
[340, 343, 349]
[341, 343, 344]
[342, 345, 343]
[340, 343, 345]
[340, 342, 343]
[346, 350, 346]
[342, 342, 345]
[342, 343, 344]
[342, 346, 343]
[339, 344, 343]
[344, 346, 345]
[344, 345, 344]
[341, 344, 345]
[346, 348, 345]
[342, 345, 347]
[341, 343, 347]
[346, 345, 343]
[340, 344, 344]
[341, 343, 342]
[345, 346, 343]
[343, 345, 344]
[346, 347, 342]
[344, 344, 343]
[342, 344, 342]
[342, 343, 342]
[344, 347, 342]
[340, 343, 343]
[341, 343, 344]
[344, 344, 343]
[343, 344, 344]
[344, 343, 345]
[344, 345, 344]
[342, 342, 343]
[344, 345, 343]
[343, 344, 343]
[342, 341, 342]
[342, 344, 343]
[341, 344, 344]
[343, 343, 346]
[342, 346, 344]
[342, 342, 344]
[343, 342, 343]
[341, 344, 343]
[342, 344, 345]
[341, 343, 342]
[341, 343, 343]
[339, 345, 346]
[341, 344, 343]
[341, 344, 343]
[342, 343, 342]
[339, 343, 343]
[342, 344, 344]
[340, 345, 342]
[342, 342, 345]
[343, 345, 350]
[342, 342, 342]
[342, 343, 345]
[340, 343, 345]
[342, 343, 342]
[342, 344, 345]
[342, 344, 343]
[342, 341, 342]
[342, 347, 349]
[342, 342, 344]
[343, 345, 342]
[342, 343, 345]
[340, 343, 343]
[341, 346, 343]
[341, 346, 344]
[340, 341, 344]
[343, 346, 344]
[341, 344, 345]
[342, 342, 343]
[343, 344, 342]
[341, 344, 344]
[342, 343, 342]
[342, 344, 343]
[344, 343, 344]
[343, 344, 348]
[341, 344, 343]
[340, 343, 344]
[343, 346, 343]
[342, 342, 343]
[341, 342, 344]
[339, 341, 344]
[342, 343, 343]
[342, 347, 346]
[341, 342, 342]
[342, 344, 343]
[341, 344, 343]
[340, 341, 343]
[342, 344, 343]
[340, 343, 344]
[340, 343, 344]
[343, 346, 343]
[341, 344, 344]
[340, 342, 342]
[341, 342, 343]
[339, 343, 342]
[342, 342, 345]
[342, 343, 346]
[341, 342, 343]
[342, 343, 342]
[341, 345, 347]
[339, 341, 343]
[343, 343, 342]
[341, 343, 344]
[341, 343, 344]
[342, 345, 343]
[341, 343, 344]
[341, 343, 344]
[340, 342, 344]
[341, 343, 341]
[341, 343, 344]
[345, 343, 344]
[342, 343, 342]
[341, 344, 342]
[346, 347, 344]
[342, 343, 341]
[340, 343, 343]
[341, 342, 342]
[341, 344, 343]
[341, 344, 344]
[342, 343, 341]
[340, 341, 343]
[342, 344, 348]
[343, 342, 345]
[342, 343, 343]
[341, 342, 342]
[343, 343, 342]
[341, 344, 343]
[343, 342, 343]
[342, 342, 342]
[344, 344, 346]
[342, 343, 341]
[341, 344, 345]
[342, 341, 343]
[342, 343, 344]
[341, 343, 345]
[341, 344, 344]
[346, 346, 346]
[340, 341, 342]
[338, 343, 343]
[341, 341, 343]
[343, 343, 342]
[339, 344, 344]
[340, 341, 342]
[345, 347, 350]
[340, 344, 342]
[340, 343, 343]
[341, 344, 344]
